Entity,Code,Year,"Estimates, 1950 - 2020: Annually interpolated demographic indicators - Deaths (thousands)","Medium fertility variant, 2020 - 2099: Annually interpolated demographic indicators - Deaths (thousands)"
Channel Islands,OWID_CIS,2017,1321,
Channel Islands,OWID_CIS,2018,1331.9999999999998,
Channel Islands,OWID_CIS,2019,1345,
Channel Islands,OWID_CIS,2020,,1360
Channel Islands,OWID_CIS,2021,,1376.9999999999998
Channel Islands,OWID_CIS,2022,,1396
Channel Islands,OWID_CIS,2023,,1416
Channel Islands,OWID_CIS,2024,,1436.9999999999998
Channel Islands,OWID_CIS,2025,,1458.0000000000002
Channel Islands,OWID_CIS,2026,,1480
Channel Islands,OWID_CIS,2027,,1503
Channel Islands,OWID_CIS,2028,,1528
Channel Islands,OWID_CIS,2029,,1553.0000000000002
Channel Islands,OWID_CIS,2030,,1579
Channel Islands,OWID_CIS,2031,,1607
Channel Islands,OWID_CIS,2032,,1635
Channel Islands,OWID_CIS,2033,,1664.0000000000002
Channel Islands,OWID_CIS,2034,,1694
Channel Islands,OWID_CIS,2035,,1725
Channel Islands,OWID_CIS,2036,,1757
Channel Islands,OWID_CIS,2037,,1788
Channel Islands,OWID_CIS,2038,,1821
Channel Islands,OWID_CIS,2039,,1853.0000000000002
Channel Islands,OWID_CIS,2040,,1886
Channel Islands,OWID_CIS,2041,,1918.0000000000002
Channel Islands,OWID_CIS,2042,,1950.9999999999998
Channel Islands,OWID_CIS,2043,,1983
Channel Islands,OWID_CIS,2044,,2015.0000000000002
Channel Islands,OWID_CIS,2045,,2045.9999999999998
Channel Islands,OWID_CIS,2046,,2077
Channel Islands,OWID_CIS,2047,,2106.9999999999995
Channel Islands,OWID_CIS,2048,,2136
Channel Islands,OWID_CIS,2049,,2163.0000000000005
Channel Islands,OWID_CIS,2050,,2190
Channel Islands,OWID_CIS,2051,,2214
Channel Islands,OWID_CIS,2052,,2238
Channel Islands,OWID_CIS,2053,,2259
Channel Islands,OWID_CIS,2054,,2279
Channel Islands,OWID_CIS,2055,,2296.9999999999995
Channel Islands,OWID_CIS,2056,,2313
Channel Islands,OWID_CIS,2057,,2326
Channel Islands,OWID_CIS,2058,,2338
Channel Islands,OWID_CIS,2059,,2348.0000000000005
Channel Islands,OWID_CIS,2060,,2355
Channel Islands,OWID_CIS,2061,,2360
Channel Islands,OWID_CIS,2062,,2364
Channel Islands,OWID_CIS,2063,,2365
Channel Islands,OWID_CIS,2064,,2365
Channel Islands,OWID_CIS,2065,,2363
Channel Islands,OWID_CIS,2066,,2360
Channel Islands,OWID_CIS,2067,,2356
Channel Islands,OWID_CIS,2068,,2351
Channel Islands,OWID_CIS,2069,,2345
Channel Islands,OWID_CIS,2070,,2340
Channel Islands,OWID_CIS,2071,,2334
Channel Islands,OWID_CIS,2072,,2328.0000000000005
Channel Islands,OWID_CIS,2073,,2323
Channel Islands,OWID_CIS,2074,,2319
Channel Islands,OWID_CIS,2075,,2315
Channel Islands,OWID_CIS,2076,,2313
Channel Islands,OWID_CIS,2077,,2311
Channel Islands,OWID_CIS,2078,,2310
Channel Islands,OWID_CIS,2079,,2310
Channel Islands,OWID_CIS,2080,,2310
Channel Islands,OWID_CIS,2081,,2311
Channel Islands,OWID_CIS,2082,,2311
Channel Islands,OWID_CIS,2083,,2310
Channel Islands,OWID_CIS,2084,,2310
Channel Islands,OWID_CIS,2085,,2308.0000000000005
Channel Islands,OWID_CIS,2086,,2306
Channel Islands,OWID_CIS,2087,,2303
Channel Islands,OWID_CIS,2088,,2301
Channel Islands,OWID_CIS,2089,,2298
Channel Islands,OWID_CIS,2090,,2295
Channel Islands,OWID_CIS,2091,,2291
Channel Islands,OWID_CIS,2092,,2288.0000000000005
Channel Islands,OWID_CIS,2093,,2284.0000000000005
Channel Islands,OWID_CIS,2094,,2281
Channel Islands,OWID_CIS,2095,,2276.9999999999995
Channel Islands,OWID_CIS,2096,,2274
Channel Islands,OWID_CIS,2097,,2270
Channel Islands,OWID_CIS,2098,,2266
Channel Islands,OWID_CIS,2099,,2262
Chile,CHL,1950,90557,
Chile,CHL,1951,90766,
Chile,CHL,1952,91178,
Chile,CHL,1953,91577.00000000001,
Chile,CHL,1954,91964,
Chile,CHL,1955,92336,
Chile,CHL,1956,92691,
Chile,CHL,1957,93018.99999999999,
Chile,CHL,1958,93308,
Chile,CHL,1959,93536,
Chile,CHL,1960,93673.99999999999,
Chile,CHL,1961,93693,
Chile,CHL,1962,93562.99999999999,
Chile,CHL,1963,93261.00000000001,
Chile,CHL,1964,92775,
Chile,CHL,1965,92096,
Chile,CHL,1966,91223.99999999999,
Chile,CHL,1967,90187.99999999999,
Chile,CHL,1968,89022,
Chile,CHL,1969,87755,
Chile,CHL,1970,86410,
Chile,CHL,1971,85006,
Chile,CHL,1972,83565,
Chile,CHL,1973,82113,
Chile,CHL,1974,80683,
Chile,CHL,1975,79295,
Chile,CHL,1976,77959,
Chile,CHL,1977,76682,
Chile,CHL,1978,75480,
Chile,CHL,1979,74382,
Chile,CHL,1980,73422,
Chile,CHL,1981,72628,
Chile,CHL,1982,72014,
Chile,CHL,1983,71588.00000000001,
Chile,CHL,1984,71355,
Chile,CHL,1985,71325,
Chile,CHL,1986,71498,
Chile,CHL,1987,71851,
Chile,CHL,1988,72350,
Chile,CHL,1989,72967,
Chile,CHL,1990,73661.99999999999,
Chile,CHL,1991,74399,
Chile,CHL,1992,75155,
Chile,CHL,1993,75913,
Chile,CHL,1994,76664,
Chile,CHL,1995,77408.99999999999,
Chile,CHL,1996,78161.99999999999,
Chile,CHL,1997,78953,
Chile,CHL,1998,79809,
Chile,CHL,1999,80740,
Chile,CHL,2000,81758,
Chile,CHL,2001,82868,
Chile,CHL,2002,84064,
Chile,CHL,2003,85341.00000000001,
Chile,CHL,2004,86697,
Chile,CHL,2005,88119,
Chile,CHL,2006,89591.00000000001,
Chile,CHL,2007,91109,
Chile,CHL,2008,92675,
Chile,CHL,2009,94303,
Chile,CHL,2010,96022,
Chile,CHL,2011,97870,
Chile,CHL,2012,99871.00000000001,
Chile,CHL,2013,102035,
Chile,CHL,2014,104355,
Chile,CHL,2015,106821,
Chile,CHL,2016,109411,
Chile,CHL,2017,112083,
Chile,CHL,2018,114789,
Chile,CHL,2019,117490,
Chile,CHL,2020,,120142.00000000001
Chile,CHL,2021,,122708
Chile,CHL,2022,,125179
Chile,CHL,2023,,127555
Chile,CHL,2024,,129835.00000000001
Chile,CHL,2025,,132017
Chile,CHL,2026,,134106
Chile,CHL,2027,,136140
Chile,CHL,2028,,138162.99999999997
Chile,CHL,2029,,140220
Chile,CHL,2030,,142367.00000000003
Chile,CHL,2031,,144656
Chile,CHL,2032,,147114
Chile,CHL,2033,,149754
Chile,CHL,2034,,152582
Chile,CHL,2035,,155592
Chile,CHL,2036,,158761
Chile,CHL,2037,,162041
Chile,CHL,2038,,165382
Chile,CHL,2039,,168755.99999999997
Chile,CHL,2040,,172141
Chile,CHL,2041,,175533
Chile,CHL,2042,,178930
Chile,CHL,2043,,182322
Chile,CHL,2044,,185685
Chile,CHL,2045,,188997
Chile,CHL,2046,,192239
Chile,CHL,2047,,195400
Chile,CHL,2048,,198465
Chile,CHL,2049,,201418
Chile,CHL,2050,,204242.00000000003
Chile,CHL,2051,,206932.00000000003
Chile,CHL,2052,,209490
Chile,CHL,2053,,211924
Chile,CHL,2054,,214234
Chile,CHL,2055,,216423
Chile,CHL,2056,,218498
Chile,CHL,2057,,220467
Chile,CHL,2058,,222338
Chile,CHL,2059,,224118
Chile,CHL,2060,,225805.99999999997
Chile,CHL,2061,,227397.00000000003
Chile,CHL,2062,,228892
Chile,CHL,2063,,230295
Chile,CHL,2064,,231617.00000000003
Chile,CHL,2065,,232872
Chile,CHL,2066,,234077
Chile,CHL,2067,,235244.00000000003
Chile,CHL,2068,,236382
Chile,CHL,2069,,237500
Chile,CHL,2070,,238605
Chile,CHL,2071,,239705
Chile,CHL,2072,,240787.99999999997
Chile,CHL,2073,,241837.00000000003
Chile,CHL,2074,,242838
Chile,CHL,2075,,243772.00000000003
Chile,CHL,2076,,244620.99999999997
Chile,CHL,2077,,245369.00000000003
Chile,CHL,2078,,245997
Chile,CHL,2079,,246488
Chile,CHL,2080,,246830
Chile,CHL,2081,,247017
Chile,CHL,2082,,247055
Chile,CHL,2083,,246945
Chile,CHL,2084,,246685.99999999997
Chile,CHL,2085,,246272.00000000003
Chile,CHL,2086,,245694.00000000003
Chile,CHL,2087,,244957
Chile,CHL,2088,,244071
Chile,CHL,2089,,243049
Chile,CHL,2090,,241905.99999999997
Chile,CHL,2091,,240660.99999999997
Chile,CHL,2092,,239329
Chile,CHL,2093,,237922
Chile,CHL,2094,,236452
Chile,CHL,2095,,234926
Chile,CHL,2096,,233345.99999999997
Chile,CHL,2097,,231715
Chile,CHL,2098,,230033
Chile,CHL,2099,,228300
China,CHN,1950,13347323.999999998,
China,CHN,1951,13263468,
China,CHN,1952,13136434,
China,CHN,1953,13090752,
China,CHN,1954,13126421.999999998,
China,CHN,1955,13240165,
China,CHN,1956,13420765,
China,CHN,1957,13653398.000000002,
China,CHN,1958,13909271,
China,CHN,1959,14137680,
China,CHN,1960,14281561.000000002,
China,CHN,1961,14284045,
China,CHN,1962,14094162,
China,CHN,1963,13687896,
China,CHN,1964,13078354,
China,CHN,1965,12313372,
China,CHN,1966,11467541.000000002,
China,CHN,1967,10632303,
China,CHN,1968,9881702,
China,CHN,1969,9252246,
China,CHN,1970,8756533.000000002,
China,CHN,1971,8378794,
China,CHN,1972,8070911,
China,CHN,1973,7795156,
China,CHN,1974,7543103,
China,CHN,1975,7312920.999999999,
China,CHN,1976,7109686,
China,CHN,1977,6944560,
China,CHN,1978,6825181,
China,CHN,1979,6751579.000000001,
China,CHN,1980,6724754,
China,CHN,1981,6744808.000000001,
China,CHN,1982,6806026,
China,CHN,1983,6900365,
China,CHN,1984,7019779,
China,CHN,1985,7155653,
China,CHN,1986,7300208.000000001,
China,CHN,1987,7447319,
China,CHN,1988,7590951.999999999,
China,CHN,1989,7725363,
China,CHN,1990,7846531,
China,CHN,1991,7953349,
China,CHN,1992,8049155,
China,CHN,1993,8136854,
China,CHN,1994,8216883,
China,CHN,1995,8288892,
China,CHN,1996,8352423.000000001,
China,CHN,1997,8408788,
China,CHN,1998,8460386,
China,CHN,1999,8510112,
China,CHN,2000,8562336,
China,CHN,2001,8621614,
China,CHN,2002,8690511,
China,CHN,2003,8770295,
China,CHN,2004,8861091.999999998,
China,CHN,2005,8961495,
China,CHN,2006,9068628,
China,CHN,2007,9178059.000000002,
China,CHN,2008,9285959,
China,CHN,2009,9390293,
China,CHN,2010,9487120,
China,CHN,2011,9572810,
China,CHN,2012,9648988.000000002,
China,CHN,2013,9719889.000000002,
China,CHN,2014,9790778,
China,CHN,2015,9870603.000000002,
China,CHN,2016,9969554,
China,CHN,2017,10095026,
China,CHN,2018,10251618,
China,CHN,2019,10440709,
China,CHN,2020,,10660464
China,CHN,2021,,10905680
China,CHN,2022,,11167206
China,CHN,2023,,11437066
China,CHN,2024,,11711155
China,CHN,2025,,11987170
China,CHN,2026,,12265046
China,CHN,2027,,12547052
China,CHN,2028,,12834511
China,CHN,2029,,13126560
China,CHN,2030,,13422839
China,CHN,2031,,13723232
China,CHN,2032,,14026946.000000002
China,CHN,2033,,14332563.999999998
China,CHN,2034,,14638280
China,CHN,2035,,14942631.000000002
China,CHN,2036,,15244508.999999998
China,CHN,2037,,15542612
China,CHN,2038,,15835173
China,CHN,2039,,16120110
China,CHN,2040,,16395610
China,CHN,2041,,16660431
China,CHN,2042,,16914069
China,CHN,2043,,17155853
China,CHN,2044,,17384726.000000004
China,CHN,2045,,17600232
China,CHN,2046,,17802488.999999996
China,CHN,2047,,17991866
China,CHN,2048,,18168292
China,CHN,2049,,18331055
China,CHN,2050,,18479383
China,CHN,2051,,18612539
China,CHN,2052,,18729823
China,CHN,2053,,18830517
China,CHN,2054,,18913959
China,CHN,2055,,18979041
China,CHN,2056,,19024755
China,CHN,2057,,19051379
China,CHN,2058,,19059798
China,CHN,2059,,19051129
China,CHN,2060,,19026209
China,CHN,2061,,18985857
China,CHN,2062,,18931963
China,CHN,2063,,18867023.999999996
China,CHN,2064,,18793645
China,CHN,2065,,18714340
China,CHN,2066,,18631095
China,CHN,2067,,18545066.000000004
China,CHN,2068,,18457484
China,CHN,2069,,18369805
China,CHN,2070,,18283602
China,CHN,2071,,18199880
China,CHN,2072,,18117761.000000004
China,CHN,2073,,18035888
China,CHN,2074,,17953102
China,CHN,2075,,17867959
China,CHN,2076,,17778867
China,CHN,2077,,17683985
China,CHN,2078,,17581477
China,CHN,2079,,17469836
China,CHN,2080,,17347203
China,CHN,2081,,17212147
China,CHN,2082,,17065172
China,CHN,2083,,16907436.999999996
China,CHN,2084,,16740125
China,CHN,2085,,16563662
China,CHN,2086,,16378393
China,CHN,2087,,16186702
China,CHN,2088,,15992190
China,CHN,2089,,15798876
China,CHN,2090,,15610943.000000002
China,CHN,2091,,15432183
China,CHN,2092,,15265628
China,CHN,2093,,15113726
China,CHN,2094,,14978251
China,CHN,2095,,14860348
China,CHN,2096,,14760720
China,CHN,2097,,14679601
China,CHN,2098,,14617035
China,CHN,2099,,14573024
Colombia,COL,1950,201671,
Colombia,COL,1951,200195,
Colombia,COL,1952,197434.00000000003,
Colombia,COL,1953,195059.00000000003,
Colombia,COL,1954,193069.00000000003,
Colombia,COL,1955,191460.99999999997,
Colombia,COL,1956,190224.00000000003,
Colombia,COL,1957,189337.00000000003,
Colombia,COL,1958,188759,
Colombia,COL,1959,188427.00000000003,
Colombia,COL,1960,188259,
Colombia,COL,1961,188162.99999999997,
Colombia,COL,1962,188030.99999999997,
Colombia,COL,1963,187766,
Colombia,COL,1964,187291,
Colombia,COL,1965,186519,
Colombia,COL,1966,185391,
Colombia,COL,1967,183953,
Colombia,COL,1968,182280.99999999997,
Colombia,COL,1969,180444.00000000003,
Colombia,COL,1970,178560,
Colombia,COL,1971,176762,
Colombia,COL,1972,175158,
Colombia,COL,1973,173825,
Colombia,COL,1974,172795,
Colombia,COL,1975,172023,
Colombia,COL,1976,171405,
Colombia,COL,1977,170834,
Colombia,COL,1978,170261,
Colombia,COL,1979,169717,
Colombia,COL,1980,169282,
Colombia,COL,1981,169070,
Colombia,COL,1982,169209,
Colombia,COL,1983,169805,
Colombia,COL,1984,170912,
Colombia,COL,1985,172630,
Colombia,COL,1986,175040,
Colombia,COL,1987,178063,
Colombia,COL,1988,181545,
Colombia,COL,1989,185313,
Colombia,COL,1990,189080,
Colombia,COL,1991,192527.00000000003,
Colombia,COL,1992,195447,
Colombia,COL,1993,197732,
Colombia,COL,1994,199366,
Colombia,COL,1995,200444.00000000003,
Colombia,COL,1996,201166,
Colombia,COL,1997,201839.00000000003,
Colombia,COL,1998,202726,
Colombia,COL,1999,203960.99999999997,
Colombia,COL,2000,205630,
Colombia,COL,2001,207739,
Colombia,COL,2002,210185,
Colombia,COL,2003,212879.00000000003,
Colombia,COL,2004,215801,
Colombia,COL,2005,218925,
Colombia,COL,2006,222224.00000000003,
Colombia,COL,2007,225680.99999999997,
Colombia,COL,2008,229283,
Colombia,COL,2009,233024,
Colombia,COL,2010,236891,
Colombia,COL,2011,240875.99999999997,
Colombia,COL,2012,245000,
Colombia,COL,2013,249297,
Colombia,COL,2014,253799,
Colombia,COL,2015,258575,
Colombia,COL,2016,263705,
Colombia,COL,2017,269217,
Colombia,COL,2018,275105,
Colombia,COL,2019,281330,
Colombia,COL,2020,,287804.00000000006
Colombia,COL,2021,,294410
Colombia,COL,2022,,301042.00000000006
Colombia,COL,2023,,307629
Colombia,COL,2024,,314150
Colombia,COL,2025,,320629
Colombia,COL,2026,,327130
Colombia,COL,2027,,333756
Colombia,COL,2028,,340586
Colombia,COL,2029,,347651
Colombia,COL,2030,,354968
Colombia,COL,2031,,362531
Colombia,COL,2032,,370294.00000000006
Colombia,COL,2033,,378215
Colombia,COL,2034,,386270
Colombia,COL,2035,,394443.00000000006
Colombia,COL,2036,,402725
Colombia,COL,2037,,411106
Colombia,COL,2038,,419566
Colombia,COL,2039,,428080
Colombia,COL,2040,,436634
Colombia,COL,2041,,445223
Colombia,COL,2042,,453835
Colombia,COL,2043,,462443.00000000006
Colombia,COL,2044,,471010
Colombia,COL,2045,,479491.99999999994
Colombia,COL,2046,,487853
Colombia,COL,2047,,496069
Colombia,COL,2048,,504115
Colombia,COL,2049,,511974
Colombia,COL,2050,,519628.00000000006
Colombia,COL,2051,,527073
Colombia,COL,2052,,534331
Colombia,COL,2053,,541428
Colombia,COL,2054,,548381
Colombia,COL,2055,,555212
Colombia,COL,2056,,561943
Colombia,COL,2057,,568592
Colombia,COL,2058,,575170
Colombia,COL,2059,,581684
Colombia,COL,2060,,588132
Colombia,COL,2061,,594501
Colombia,COL,2062,,600773
Colombia,COL,2063,,606940
Colombia,COL,2064,,613001
Colombia,COL,2065,,618966
Colombia,COL,2066,,624851
Colombia,COL,2067,,630668
Colombia,COL,2068,,636424
Colombia,COL,2069,,642116
Colombia,COL,2070,,647759
Colombia,COL,2071,,653370
Colombia,COL,2072,,658929
Colombia,COL,2073,,664395
Colombia,COL,2074,,669713.0000000001
Colombia,COL,2075,,674829
Colombia,COL,2076,,679687
Colombia,COL,2077,,684231.0000000001
Colombia,COL,2078,,688396.0000000001
Colombia,COL,2079,,692125
Colombia,COL,2080,,695373
Colombia,COL,2081,,698123
Colombia,COL,2082,,700382
Colombia,COL,2083,,702150
Colombia,COL,2084,,703406.0000000001
Colombia,COL,2085,,704122
Colombia,COL,2086,,704276.9999999999
Colombia,COL,2087,,703873
Colombia,COL,2088,,702919
Colombia,COL,2089,,701429
Colombia,COL,2090,,699423
Colombia,COL,2091,,696931
Colombia,COL,2092,,693977
Colombia,COL,2093,,690585
Colombia,COL,2094,,686775
Colombia,COL,2095,,682559
Colombia,COL,2096,,677942
Colombia,COL,2097,,672929
Colombia,COL,2098,,667521.0000000001
Colombia,COL,2099,,661717
Comoros,COM,1950,4111.000000000001,
Comoros,COM,1951,4151,
Comoros,COM,1952,4228,
Comoros,COM,1953,4293,
Comoros,COM,1954,4348,
Comoros,COM,1955,4393,
Comoros,COM,1956,4427,
Comoros,COM,1957,4452,
Comoros,COM,1958,4467,
Comoros,COM,1959,4475,
Comoros,COM,1960,4476,
Comoros,COM,1961,4471.999999999999,
Comoros,COM,1962,4467,
Comoros,COM,1963,4460,
Comoros,COM,1964,4455,
Comoros,COM,1965,4451.000000000001,
Comoros,COM,1966,4447,
Comoros,COM,1967,4442,
Comoros,COM,1968,4437,
Comoros,COM,1969,4434,
Comoros,COM,1970,4435,
Comoros,COM,1971,4445,
Comoros,COM,1972,4465,
Comoros,COM,1973,4496,
Comoros,COM,1974,4536.000000000001,
Comoros,COM,1975,4585,
Comoros,COM,1976,4637,
Comoros,COM,1977,4688,
Comoros,COM,1978,4735,
Comoros,COM,1979,4774,
Comoros,COM,1980,4803.999999999999,
Comoros,COM,1981,4823,
Comoros,COM,1982,4834,
Comoros,COM,1983,4838,
Comoros,COM,1984,4836,
Comoros,COM,1985,4828,
Comoros,COM,1986,4815,
Comoros,COM,1987,4798,
Comoros,COM,1988,4780,
Comoros,COM,1989,4763,
Comoros,COM,1990,4748,
Comoros,COM,1991,4739,
Comoros,COM,1992,4737,
Comoros,COM,1993,4743,
Comoros,COM,1994,4758.999999999999,
Comoros,COM,1995,4789,
Comoros,COM,1996,4836,
Comoros,COM,1997,4899,
Comoros,COM,1998,4978,
Comoros,COM,1999,5067,
Comoros,COM,2000,5164,
Comoros,COM,2001,5262,
Comoros,COM,2002,5357,
Comoros,COM,2003,5443,
Comoros,COM,2004,5518,
Comoros,COM,2005,5577.000000000001,
Comoros,COM,2006,5621,
Comoros,COM,2007,5651,
Comoros,COM,2008,5671,
Comoros,COM,2009,5683,
Comoros,COM,2010,5694,
Comoros,COM,2011,5706,
Comoros,COM,2012,5723,
Comoros,COM,2013,5749,
Comoros,COM,2014,5784,
Comoros,COM,2015,5831,
Comoros,COM,2016,5885,
Comoros,COM,2017,5946.000000000001,
